id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
428,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
429,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
430,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
431,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
432,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
433,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
434,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
435,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
436,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
437,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
438,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
439,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
440,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
441,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
442,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
443,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
444,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
445,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
446,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
447,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
448,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
449,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
450,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
451,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
452,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
453,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
454,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
455,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
456,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
457,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
458,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
459,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
460,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
461,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
462,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
463,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
464,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
465,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
466,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
467,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
468,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
469,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
470,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
471,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
472,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
473,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
474,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
475,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
476,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
477,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
478,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
479,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
480,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
481,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
482,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
483,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
484,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
485,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
486,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
487,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
488,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
489,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
490,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
491,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
492,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
493,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
494,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
495,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
496,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
497,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
498,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
499,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
500,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
501,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
502,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
503,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
504,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
505,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
506,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
507,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
508,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
509,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
510,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
511,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
512,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
513,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
514,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
515,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
516,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
517,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
518,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
519,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
520,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
521,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
522,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
523,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
524,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
525,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
526,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
527,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
528,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
529,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
530,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
531,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
532,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
533,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
534,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
535,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
536,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
537,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
538,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
539,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
540,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
541,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
542,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
543,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
544,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
545,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
546,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
547,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
548,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
549,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
550,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
551,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
552,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
553,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
554,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
555,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
556,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
557,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
558,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
559,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
560,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
561,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
562,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
563,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
564,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
565,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
566,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
567,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
568,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
569,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
570,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
571,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
572,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
573,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
574,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
575,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
576,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
577,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
578,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
579,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
580,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
581,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
582,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
583,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
584,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
585,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
586,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
587,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
588,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
589,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
590,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
591,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
592,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
593,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
594,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
595,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
596,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
597,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
598,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
599,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
600,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
601,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
602,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
603,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
604,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
605,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
606,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
607,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
608,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
609,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
610,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
611,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
612,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
613,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
614,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
615,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
616,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
617,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
618,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
619,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
620,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
621,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
622,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
623,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
624,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
625,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
626,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
627,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
628,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
629,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
630,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
631,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
632,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
633,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
634,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
635,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
636,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
637,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
638,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
639,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
640,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
641,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
642,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
643,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
644,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
645,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
646,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
647,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
648,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
649,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
650,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
651,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
652,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
653,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
654,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
655,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
656,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
657,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
658,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
659,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
660,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
661,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
662,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
663,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
664,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
665,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
666,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
667,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
668,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
669,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
670,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
671,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
672,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
673,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
674,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
675,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
676,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
677,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
678,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
679,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
680,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
681,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
682,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
683,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
684,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
685,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
686,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
687,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
688,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
689,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
690,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
691,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
692,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
693,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
694,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
695,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
696,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
697,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
698,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
699,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
700,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
701,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
702,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
703,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
704,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
705,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
706,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
707,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
708,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
709,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
710,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
711,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
712,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
713,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
714,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
715,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
716,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
717,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
718,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
719,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
720,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
721,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
722,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
723,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
724,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
725,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
726,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
727,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
728,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
729,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
730,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
731,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
732,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
733,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
734,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
735,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
736,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
737,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
738,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
739,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
740,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
741,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
742,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
743,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
744,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
745,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
746,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
747,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
748,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
749,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
750,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
751,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
752,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
753,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
754,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
755,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
756,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
757,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
758,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
759,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
760,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
761,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
762,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
763,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
764,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
765,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
766,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
767,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
768,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
769,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
770,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
771,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
772,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
773,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
774,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
775,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
776,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
777,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
778,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
779,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
780,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
781,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
782,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
783,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
784,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
785,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
786,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
787,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
788,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
789,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
790,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
791,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
792,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
793,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
794,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
795,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
796,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
797,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
798,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
799,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
800,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
801,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
802,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
803,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
804,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
805,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
806,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
807,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
808,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
809,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
810,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
811,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
812,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
813,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
814,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
815,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
816,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
817,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
818,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
819,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
820,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
821,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
822,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
823,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
824,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
825,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
826,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
827,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
828,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
829,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
830,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
831,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
832,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
833,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
834,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
835,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
836,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
837,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
838,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
839,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
840,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
841,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
842,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
843,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
844,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
845,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
846,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
847,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
848,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
849,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
850,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
851,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
852,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
853,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
854,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
855,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
856,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
857,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
