id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
472,calculate_twct,0.005,0.01,SWAP_ALL,empty
473,calculate_twct,0.005,0.01,SWAP_ALL,empty
474,calculate_twct,0.005,0.01,SWAP_ALL,empty
475,calculate_twct,0.005,0.01,SWAP_ALL,empty
476,calculate_twct,0.005,0.01,SWAP_ALL,timeout
477,calculate_twct,0.005,0.01,SWAP_ALL,empty
478,calculate_twct,0.005,0.01,SWAP_ALL,empty
479,calculate_twct,0.005,0.01,SWAP_ALL,empty
480,calculate_twct,0.005,0.01,SWAP_ALL,empty
481,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
482,calculate_twct,0.005,0.01,SWAP_ALL,timeout
483,calculate_twct,0.005,0.01,SWAP_ALL,empty
484,calculate_twct,0.005,0.01,SWAP_ALL,empty
485,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
486,calculate_twct,0.005,0.01,SWAP_ALL,empty
487,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
488,calculate_twct,0.005,0.01,SWAP_ALL,empty
489,calculate_twct,0.005,0.01,SWAP_ALL,timeout
490,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
491,calculate_twct,0.005,0.01,SWAP_ALL,empty
492,calculate_twct,0.005,0.01,SWAP_ALL,empty
493,calculate_twct,0.005,0.01,SWAP_ALL,empty
494,calculate_twct,0.005,0.01,SWAP_ALL,empty
495,calculate_twct,0.005,0.01,SWAP_ALL,empty
496,calculate_twct,0.005,0.01,SWAP_ALL,timeout
497,calculate_twct,0.005,0.01,SWAP_ALL,empty
498,calculate_twct,0.005,0.01,SWAP_ALL,empty
499,calculate_twct,0.005,0.01,SWAP_ALL,empty
500,calculate_twct,0.005,0.01,SWAP_ALL,empty
501,calculate_twct,0.005,0.01,SWAP_ALL,timeout
502,calculate_twct,0.005,0.01,SWAP_ALL,empty
503,calculate_twct,0.005,0.01,SWAP_ALL,empty
504,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
505,calculate_twct,0.005,0.01,SWAP_ALL,timeout
506,calculate_twct,0.005,0.01,SWAP_ALL,empty
507,calculate_twct,0.005,0.01,SWAP_ALL,timeout
508,calculate_twct,0.005,0.01,SWAP_ALL,empty
509,calculate_twct,0.005,0.01,SWAP_ALL,empty
510,calculate_twct,0.005,0.01,SWAP_ALL,timeout
511,calculate_twct,0.005,0.01,SWAP_ALL,empty
512,calculate_twct,0.005,0.01,SWAP_ALL,empty
513,calculate_twct,0.005,0.01,SWAP_ALL,empty
514,calculate_twct,0.005,0.01,SWAP_ALL,empty
515,calculate_twct,0.005,0.01,SWAP_ALL,timeout
516,calculate_twct,0.005,0.01,SWAP_ALL,empty
517,calculate_twct,0.005,0.01,SWAP_ALL,timeout
518,calculate_twct,0.005,0.01,SWAP_ALL,empty
519,calculate_twct,0.005,0.01,SWAP_ALL,empty
520,calculate_twct,0.005,0.01,SWAP_ALL,timeout
521,calculate_twct,0.005,0.01,SWAP_ALL,empty
522,calculate_twct,0.005,0.01,SWAP_ALL,empty
523,calculate_twct,0.005,0.01,SWAP_ALL,empty
524,calculate_twct,0.005,0.01,SWAP_ALL,empty
525,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
526,calculate_twct,0.005,0.01,SWAP_ALL,empty
527,calculate_twct,0.005,0.01,SWAP_ALL,empty
528,calculate_twct,0.005,0.01,SWAP_ALL,empty
529,calculate_twct,0.005,0.01,SWAP_ALL,empty
530,calculate_twct,0.005,0.01,SWAP_ALL,empty
531,calculate_twct,0.005,0.01,SWAP_ALL,empty
532,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
533,calculate_twct,0.005,0.01,SWAP_ALL,empty
534,calculate_twct,0.005,0.01,SWAP_ALL,empty
535,calculate_twct,0.005,0.01,SWAP_ALL,timeout
536,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
537,calculate_twct,0.005,0.01,SWAP_ALL,timeout
538,calculate_twct,0.005,0.01,SWAP_ALL,timeout
539,calculate_twct,0.005,0.01,SWAP_ALL,timeout
540,calculate_twct,0.005,0.01,SWAP_ALL,timeout
541,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
542,calculate_twct,0.005,0.01,SWAP_ALL,timeout
543,calculate_twct,0.005,0.01,SWAP_ALL,timeout
544,calculate_twct,0.005,0.01,SWAP_ALL,empty
545,calculate_twct,0.005,0.01,SWAP_ALL,empty
546,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
547,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
548,calculate_twct,0.005,0.01,SWAP_ALL,timeout
549,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
550,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
551,calculate_twct,0.005,0.01,SWAP_ALL,empty
552,calculate_twct,0.005,0.01,SWAP_ALL,empty
553,calculate_twct,0.005,0.01,SWAP_ALL,empty
554,calculate_twct,0.005,0.01,SWAP_ALL,timeout
555,calculate_twct,0.005,0.01,SWAP_ALL,empty
556,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
557,calculate_twct,0.005,0.01,SWAP_ALL,empty
558,calculate_twct,0.005,0.01,SWAP_ALL,timeout
559,calculate_twct,0.005,0.01,SWAP_ALL,empty
560,calculate_twct,0.005,0.01,SWAP_ALL,empty
561,calculate_twct,0.005,0.01,SWAP_ALL,timeout
562,calculate_twct,0.005,0.01,SWAP_ALL,empty
563,calculate_twct,0.005,0.01,SWAP_ALL,empty
564,calculate_twct,0.005,0.01,SWAP_ALL,empty
565,calculate_twct,0.005,0.01,SWAP_ALL,empty
566,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
567,calculate_twct,0.005,0.01,SWAP_ALL,timeout
568,calculate_twct,0.005,0.01,SWAP_ALL,empty
569,calculate_twct,0.005,0.01,SWAP_ALL,empty
570,calculate_twct,0.005,0.01,SWAP_ALL,empty
571,calculate_twct,0.005,0.01,SWAP_ALL,timeout
572,calculate_twct,0.005,0.01,SWAP_ALL,empty
573,calculate_twct,0.005,0.01,SWAP_ALL,empty
574,calculate_twct,0.005,0.01,SWAP_ALL,empty
575,calculate_twct,0.005,0.01,SWAP_ALL,empty
576,calculate_twct,0.005,0.01,SWAP_ALL,empty
577,calculate_twct,0.005,0.01,SWAP_ALL,empty
578,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
579,calculate_twct,0.005,0.01,SWAP_ALL,empty
580,calculate_twct,0.005,0.01,SWAP_ALL,empty
581,calculate_twct,0.005,0.01,SWAP_ALL,empty
582,calculate_twct,0.005,0.01,SWAP_ALL,empty
583,calculate_twct,0.005,0.01,SWAP_ALL,empty
584,calculate_twct,0.005,0.01,SWAP_ALL,timeout
585,calculate_twct,0.005,0.01,SWAP_ALL,empty
586,calculate_twct,0.005,0.01,SWAP_ALL,timeout
587,calculate_twct,0.005,0.01,SWAP_ALL,empty
588,calculate_twct,0.005,0.01,SWAP_ALL,empty
589,calculate_twct,0.005,0.01,SWAP_ALL,empty
590,calculate_twct,0.005,0.01,SWAP_ALL,empty
591,calculate_twct,0.005,0.01,SWAP_ALL,empty
592,calculate_twct,0.005,0.01,SWAP_ALL,empty
593,calculate_twct,0.005,0.01,SWAP_ALL,empty
594,calculate_twct,0.005,0.01,SWAP_ALL,empty
595,calculate_twct,0.005,0.01,SWAP_ALL,empty
596,calculate_twct,0.005,0.01,SWAP_ALL,empty
597,calculate_twct,0.005,0.01,SWAP_ALL,empty
598,calculate_twct,0.005,0.01,SWAP_ALL,empty
599,calculate_twct,0.005,0.01,SWAP_ALL,empty
600,calculate_twct,0.005,0.01,SWAP_ALL,timeout
601,calculate_twct,0.005,0.01,SWAP_ALL,empty
602,calculate_twct,0.005,0.01,SWAP_ALL,empty
603,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
604,calculate_twct,0.005,0.01,SWAP_ALL,timeout
605,calculate_twct,0.005,0.01,SWAP_ALL,empty
606,calculate_twct,0.005,0.01,SWAP_ALL,empty
607,calculate_twct,0.005,0.01,SWAP_ALL,empty
608,calculate_twct,0.005,0.01,SWAP_ALL,empty
609,calculate_twct,0.005,0.01,SWAP_ALL,empty
610,calculate_twct,0.005,0.01,SWAP_ALL,timeout
611,calculate_twct,0.005,0.01,SWAP_ALL,empty
612,calculate_twct,0.005,0.01,SWAP_ALL,empty
613,calculate_twct,0.005,0.01,SWAP_ALL,empty
614,calculate_twct,0.005,0.01,SWAP_ALL,empty
615,calculate_twct,0.005,0.01,SWAP_ALL,empty
616,calculate_twct,0.005,0.01,SWAP_ALL,empty
617,calculate_twct,0.005,0.01,SWAP_ALL,empty
618,calculate_twct,0.005,0.01,SWAP_ALL,empty
619,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
620,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
621,calculate_twct,0.005,0.01,SWAP_ALL,timeout
622,calculate_twct,0.005,0.01,SWAP_ALL,empty
623,calculate_twct,0.005,0.01,SWAP_ALL,empty
624,calculate_twct,0.005,0.01,SWAP_ALL,empty
625,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
626,calculate_twct,0.005,0.01,SWAP_ALL,empty
627,calculate_twct,0.005,0.01,SWAP_ALL,empty
628,calculate_twct,0.005,0.01,SWAP_ALL,timeout
629,calculate_twct,0.005,0.01,SWAP_ALL,timeout
630,calculate_twct,0.005,0.01,SWAP_ALL,empty
631,calculate_twct,0.005,0.01,SWAP_ALL,empty
632,calculate_twct,0.005,0.01,SWAP_ALL,timeout
633,calculate_twct,0.005,0.01,SWAP_ALL,empty
634,calculate_twct,0.005,0.01,SWAP_ALL,empty
635,calculate_twct,0.005,0.01,SWAP_ALL,empty
636,calculate_twct,0.005,0.01,SWAP_ALL,empty
637,calculate_twct,0.005,0.01,SWAP_ALL,empty
638,calculate_twct,0.005,0.01,SWAP_ALL,empty
639,calculate_twct,0.005,0.01,SWAP_ALL,timeout
640,calculate_twct,0.005,0.01,SWAP_ALL,empty
641,calculate_twct,0.005,0.01,SWAP_ALL,timeout
642,calculate_twct,0.005,0.01,SWAP_ALL,empty
643,calculate_twct,0.005,0.01,SWAP_ALL,timeout
644,calculate_twct,0.005,0.01,SWAP_ALL,empty
645,calculate_twct,0.005,0.01,SWAP_ALL,empty
646,calculate_twct,0.005,0.01,SWAP_ALL,empty
647,calculate_twct,0.005,0.01,SWAP_ALL,empty
648,calculate_twct,0.005,0.01,SWAP_ALL,empty
649,calculate_twct,0.005,0.01,SWAP_ALL,empty
650,calculate_twct,0.005,0.01,SWAP_ALL,empty
651,calculate_twct,0.005,0.01,SWAP_ALL,empty
652,calculate_twct,0.005,0.01,SWAP_ALL,empty
653,calculate_twct,0.005,0.01,SWAP_ALL,empty
654,calculate_twct,0.005,0.01,SWAP_ALL,empty
655,calculate_twct,0.005,0.01,SWAP_ALL,timeout
656,calculate_twct,0.005,0.01,SWAP_ALL,empty
657,calculate_twct,0.005,0.01,SWAP_ALL,empty
658,calculate_twct,0.005,0.01,SWAP_ALL,empty
659,calculate_twct,0.005,0.01,SWAP_ALL,empty
660,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
661,calculate_twct,0.005,0.01,SWAP_ALL,empty
662,calculate_twct,0.005,0.01,SWAP_ALL,empty
663,calculate_twct,0.005,0.01,SWAP_ALL,empty
664,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
665,calculate_twct,0.005,0.01,SWAP_ALL,empty
666,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
667,calculate_twct,0.005,0.01,SWAP_ALL,timeout
668,calculate_twct,0.005,0.01,SWAP_ALL,empty
669,calculate_twct,0.005,0.01,SWAP_ALL,empty
670,calculate_twct,0.005,0.01,SWAP_ALL,empty
671,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
672,calculate_twct,0.005,0.01,SWAP_ALL,timeout
673,calculate_twct,0.005,0.01,SWAP_ALL,timeout
674,calculate_twct,0.005,0.01,SWAP_ALL,empty
675,calculate_twct,0.005,0.01,SWAP_ALL,empty
676,calculate_twct,0.005,0.01,SWAP_ALL,empty
677,calculate_twct,0.005,0.01,SWAP_ALL,empty
678,calculate_twct,0.005,0.01,SWAP_ALL,empty
679,calculate_twct,0.005,0.01,SWAP_ALL,empty
680,calculate_twct,0.005,0.01,SWAP_ALL,timeout
681,calculate_twct,0.005,0.01,SWAP_ALL,empty
682,calculate_twct,0.005,0.01,SWAP_ALL,empty
683,calculate_twct,0.005,0.01,SWAP_ALL,empty
684,calculate_twct,0.005,0.01,SWAP_ALL,empty
685,calculate_twct,0.005,0.01,SWAP_ALL,empty
686,calculate_twct,0.005,0.01,SWAP_ALL,empty
687,calculate_twct,0.005,0.01,SWAP_ALL,empty
688,calculate_twct,0.005,0.01,SWAP_ALL,empty
689,calculate_twct,0.005,0.01,SWAP_ALL,timeout
690,calculate_twct,0.005,0.01,SWAP_ALL,timeout
691,calculate_twct,0.005,0.01,SWAP_ALL,timeout
692,calculate_twct,0.005,0.01,SWAP_ALL,empty
693,calculate_twct,0.005,0.01,SWAP_ALL,empty
694,calculate_twct,0.005,0.01,SWAP_ALL,timeout
695,calculate_twct,0.005,0.01,SWAP_ALL,empty
696,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
697,calculate_twct,0.005,0.01,SWAP_ALL,empty
698,calculate_twct,0.005,0.01,SWAP_ALL,empty
699,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
700,calculate_twct,0.005,0.01,SWAP_ALL,timeout
701,calculate_twct,0.005,0.01,SWAP_ALL,empty
702,calculate_twct,0.005,0.01,SWAP_ALL,empty
703,calculate_twct,0.005,0.01,SWAP_ALL,timeout
704,calculate_twct,0.005,0.01,SWAP_ALL,empty
705,calculate_twct,0.005,0.01,SWAP_ALL,timeout
706,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
707,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
708,calculate_twct,0.005,0.01,SWAP_ALL,timeout
709,calculate_twct,0.005,0.01,SWAP_ALL,empty
710,calculate_twct,0.005,0.01,SWAP_ALL,timeout
711,calculate_twct,0.005,0.01,SWAP_ALL,empty
712,calculate_twct,0.005,0.01,SWAP_ALL,empty
713,calculate_twct,0.005,0.01,SWAP_ALL,empty
714,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
715,calculate_twct,0.005,0.01,SWAP_ALL,empty
716,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
717,calculate_twct,0.005,0.01,SWAP_ALL,empty
718,calculate_twct,0.005,0.01,SWAP_ALL,empty
719,calculate_twct,0.005,0.01,SWAP_ALL,empty
720,calculate_twct,0.005,0.01,SWAP_ALL,empty
721,calculate_twct,0.005,0.01,SWAP_ALL,empty
722,calculate_twct,0.005,0.01,SWAP_ALL,empty
723,calculate_twct,0.005,0.01,SWAP_ALL,empty
724,calculate_twct,0.005,0.01,SWAP_ALL,empty
725,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
726,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
727,calculate_twct,0.005,0.01,SWAP_ALL,empty
728,calculate_twct,0.005,0.01,SWAP_ALL,empty
729,calculate_twct,0.005,0.01,SWAP_ALL,empty
730,calculate_twct,0.005,0.01,SWAP_ALL,empty
731,calculate_twct,0.005,0.01,SWAP_ALL,empty
732,calculate_twct,0.005,0.01,SWAP_ALL,empty
733,calculate_twct,0.005,0.01,SWAP_ALL,timeout
734,calculate_twct,0.005,0.01,SWAP_ALL,timeout
735,calculate_twct,0.005,0.01,SWAP_ALL,empty
736,calculate_twct,0.005,0.01,SWAP_ALL,timeout
737,calculate_twct,0.005,0.01,SWAP_ALL,timeout
738,calculate_twct,0.005,0.01,SWAP_ALL,timeout
739,calculate_twct,0.005,0.01,SWAP_ALL,empty
740,calculate_twct,0.005,0.01,SWAP_ALL,empty
741,calculate_twct,0.005,0.01,SWAP_ALL,empty
742,calculate_twct,0.005,0.01,SWAP_ALL,empty
743,calculate_twct,0.005,0.01,SWAP_ALL,empty
744,calculate_twct,0.005,0.01,SWAP_ALL,empty
745,calculate_twct,0.005,0.01,SWAP_ALL,empty
746,calculate_twct,0.005,0.01,SWAP_ALL,timeout
747,calculate_twct,0.005,0.01,SWAP_ALL,empty
748,calculate_twct,0.005,0.01,SWAP_ALL,timeout
749,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
750,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
751,calculate_twct,0.005,0.01,SWAP_ALL,empty
752,calculate_twct,0.005,0.01,SWAP_ALL,empty
753,calculate_twct,0.005,0.01,SWAP_ALL,empty
754,calculate_twct,0.005,0.01,SWAP_ALL,empty
755,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
756,calculate_twct,0.005,0.01,SWAP_ALL,empty
757,calculate_twct,0.005,0.01,SWAP_ALL,timeout
758,calculate_twct,0.005,0.01,SWAP_ALL,empty
759,calculate_twct,0.005,0.01,SWAP_ALL,empty
760,calculate_twct,0.005,0.01,SWAP_ALL,empty
761,calculate_twct,0.005,0.01,SWAP_ALL,timeout
762,calculate_twct,0.005,0.01,SWAP_ALL,empty
763,calculate_twct,0.005,0.01,SWAP_ALL,timeout
764,calculate_twct,0.005,0.01,SWAP_ALL,empty
765,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
766,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
767,calculate_twct,0.005,0.01,SWAP_ALL,empty
768,calculate_twct,0.005,0.01,SWAP_ALL,timeout
769,calculate_twct,0.005,0.01,SWAP_ALL,empty
770,calculate_twct,0.005,0.01,SWAP_ALL,empty
771,calculate_twct,0.005,0.01,SWAP_ALL,empty
772,calculate_twct,0.005,0.01,SWAP_ALL,empty
773,calculate_twct,0.005,0.01,SWAP_ALL,empty
774,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
775,calculate_twct,0.005,0.01,SWAP_ALL,timeout
776,calculate_twct,0.005,0.01,SWAP_ALL,empty
777,calculate_twct,0.005,0.01,SWAP_ALL,empty
778,calculate_twct,0.005,0.01,SWAP_ALL,timeout
779,calculate_twct,0.005,0.01,SWAP_ALL,empty
780,calculate_twct,0.005,0.01,SWAP_ALL,empty
781,calculate_twct,0.005,0.01,SWAP_ALL,empty
782,calculate_twct,0.005,0.01,SWAP_ALL,empty
783,calculate_twct,0.005,0.01,SWAP_ALL,empty
784,calculate_twct,0.005,0.01,SWAP_ALL,timeout
785,calculate_twct,0.005,0.01,SWAP_ALL,empty
786,calculate_twct,0.005,0.01,SWAP_ALL,empty
787,calculate_twct,0.005,0.01,SWAP_ALL,empty
788,calculate_twct,0.005,0.01,SWAP_ALL,empty
789,calculate_twct,0.005,0.01,SWAP_ALL,empty
790,calculate_twct,0.005,0.01,SWAP_ALL,empty
791,calculate_twct,0.005,0.01,SWAP_ALL,empty
792,calculate_twct,0.005,0.01,SWAP_ALL,empty
793,calculate_twct,0.005,0.01,SWAP_ALL,empty
794,calculate_twct,0.005,0.01,SWAP_ALL,timeout
795,calculate_twct,0.005,0.01,SWAP_ALL,empty
796,calculate_twct,0.005,0.01,SWAP_ALL,timeout
797,calculate_twct,0.005,0.01,SWAP_ALL,empty
798,calculate_twct,0.005,0.01,SWAP_ALL,empty
799,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
800,calculate_twct,0.005,0.01,SWAP_ALL,empty
801,calculate_twct,0.005,0.01,SWAP_ALL,empty
802,calculate_twct,0.005,0.01,SWAP_ALL,empty
803,calculate_twct,0.005,0.01,SWAP_ALL,empty
804,calculate_twct,0.005,0.01,SWAP_ALL,empty
805,calculate_twct,0.005,0.01,SWAP_ALL,timeout
806,calculate_twct,0.005,0.01,SWAP_ALL,empty
807,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
808,calculate_twct,0.005,0.01,SWAP_ALL,empty
809,calculate_twct,0.005,0.01,SWAP_ALL,empty
810,calculate_twct,0.005,0.01,SWAP_ALL,timeout
811,calculate_twct,0.005,0.01,SWAP_ALL,empty
812,calculate_twct,0.005,0.01,SWAP_ALL,empty
813,calculate_twct,0.005,0.01,SWAP_ALL,empty
814,calculate_twct,0.005,0.01,SWAP_ALL,empty
815,calculate_twct,0.005,0.01,SWAP_ALL,empty
816,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
817,calculate_twct,0.005,0.01,SWAP_ALL,empty
818,calculate_twct,0.005,0.01,SWAP_ALL,empty
819,calculate_twct,0.005,0.01,SWAP_ALL,empty
820,calculate_twct,0.005,0.01,SWAP_ALL,empty
821,calculate_twct,0.005,0.01,SWAP_ALL,timeout
822,calculate_twct,0.005,0.01,SWAP_ALL,empty
823,calculate_twct,0.005,0.01,SWAP_ALL,timeout
824,calculate_twct,0.005,0.01,SWAP_ALL,empty
825,calculate_twct,0.005,0.01,SWAP_ALL,empty
826,calculate_twct,0.005,0.01,SWAP_ALL,timeout
827,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
828,calculate_twct,0.005,0.01,SWAP_ALL,empty
829,calculate_twct,0.005,0.01,SWAP_ALL,timeout
830,calculate_twct,0.005,0.01,SWAP_ALL,empty
831,calculate_twct,0.005,0.01,SWAP_ALL,empty
832,calculate_twct,0.005,0.01,SWAP_ALL,timeout
833,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
834,calculate_twct,0.005,0.01,SWAP_ALL,empty
835,calculate_twct,0.005,0.01,SWAP_ALL,empty
836,calculate_twct,0.005,0.01,SWAP_ALL,empty
837,calculate_twct,0.005,0.01,SWAP_ALL,empty
838,calculate_twct,0.005,0.01,SWAP_ALL,empty
839,calculate_twct,0.005,0.01,SWAP_ALL,timeout
840,calculate_twct,0.005,0.01,SWAP_ALL,empty
841,calculate_twct,0.005,0.01,SWAP_ALL,empty
842,calculate_twct,0.005,0.01,SWAP_ALL,empty
843,calculate_twct,0.005,0.01,SWAP_ALL,timeout
844,calculate_twct,0.005,0.01,SWAP_ALL,empty
845,calculate_twct,0.005,0.01,SWAP_ALL,empty
846,calculate_twct,0.005,0.01,SWAP_ALL,timeout
847,calculate_twct,0.005,0.01,SWAP_ALL,empty
848,calculate_twct,0.005,0.01,SWAP_ALL,empty
849,calculate_twct,0.005,0.01,SWAP_ALL,empty
850,calculate_twct,0.005,0.01,SWAP_ALL,timeout
851,calculate_twct,0.005,0.01,SWAP_ALL,empty
852,calculate_twct,0.005,0.01,SWAP_ALL,timeout
853,calculate_twct,0.005,0.01,SWAP_ALL,empty
854,calculate_twct,0.005,0.01,SWAP_ALL,empty
855,calculate_twct,0.005,0.01,SWAP_ALL,empty
856,calculate_twct,0.005,0.01,SWAP_ALL,empty
857,calculate_twct,0.005,0.01,SWAP_ALL,empty
858,calculate_twct,0.005,0.01,SWAP_ALL,timeout
859,calculate_twct,0.005,0.01,SWAP_ALL,empty
860,calculate_twct,0.005,0.01,SWAP_ALL,empty
861,calculate_twct,0.005,0.01,SWAP_ALL,timeout
862,calculate_twct,0.005,0.01,SWAP_ALL,timeout
863,calculate_twct,0.005,0.01,SWAP_ALL,empty
864,calculate_twct,0.005,0.01,SWAP_ALL,empty
865,calculate_twct,0.005,0.01,SWAP_ALL,empty
866,calculate_twct,0.005,0.01,SWAP_ALL,timeout
867,calculate_twct,0.005,0.01,SWAP_ALL,empty
868,calculate_twct,0.005,0.01,SWAP_ALL,empty
869,calculate_twct,0.005,0.01,SWAP_ALL,empty
870,calculate_twct,0.005,0.01,SWAP_ALL,timeout
871,calculate_twct,0.005,0.01,SWAP_ALL,empty
872,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
873,calculate_twct,0.005,0.01,SWAP_ALL,empty
874,calculate_twct,0.005,0.01,SWAP_ALL,empty
875,calculate_twct,0.005,0.01,SWAP_ALL,empty
876,calculate_twct,0.005,0.01,SWAP_ALL,empty
877,calculate_twct,0.005,0.01,SWAP_ALL,empty
878,calculate_twct,0.005,0.01,SWAP_ALL,empty
879,calculate_twct,0.005,0.01,SWAP_ALL,empty
880,calculate_twct,0.005,0.01,SWAP_ALL,empty
881,calculate_twct,0.005,0.01,SWAP_ALL,empty
882,calculate_twct,0.005,0.01,SWAP_ALL,empty
883,calculate_twct,0.005,0.01,SWAP_ALL,timeout
884,calculate_twct,0.005,0.01,SWAP_ALL,empty
885,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
886,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
887,calculate_twct,0.005,0.01,SWAP_ALL,timeout
888,calculate_twct,0.005,0.01,SWAP_ALL,timeout
889,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
890,calculate_twct,0.005,0.01,SWAP_ALL,empty
891,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
892,calculate_twct,0.005,0.01,SWAP_ALL,empty
893,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
894,calculate_twct,0.005,0.01,SWAP_ALL,empty
895,calculate_twct,0.005,0.01,SWAP_ALL,timeout
896,calculate_twct,0.005,0.01,SWAP_ALL,empty
897,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
898,calculate_twct,0.005,0.01,SWAP_ALL,empty
899,calculate_twct,0.005,0.01,SWAP_ALL,timeout
900,calculate_twct,0.005,0.01,SWAP_ALL,empty
901,calculate_twct,0.005,0.01,SWAP_ALL,empty
902,calculate_twct,0.005,0.01,SWAP_ALL,timeout
903,calculate_twct,0.005,0.01,SWAP_ALL,empty
904,calculate_twct,0.005,0.01,SWAP_ALL,empty
905,calculate_twct,0.005,0.01,SWAP_ALL,empty
906,calculate_twct,0.005,0.01,SWAP_ALL,timeout
907,calculate_twct,0.005,0.01,SWAP_ALL,empty
908,calculate_twct,0.005,0.01,SWAP_ALL,empty
909,calculate_twct,0.005,0.01,SWAP_ALL,empty
910,calculate_twct,0.005,0.01,SWAP_ALL,empty
911,calculate_twct,0.005,0.01,SWAP_ALL,empty
912,calculate_twct,0.005,0.01,SWAP_ALL,empty
913,calculate_twct,0.005,0.01,SWAP_ALL,timeout
914,calculate_twct,0.005,0.01,SWAP_ALL,timeout
915,calculate_twct,0.005,0.01,SWAP_ALL,empty
916,calculate_twct,0.005,0.01,SWAP_ALL,empty
917,calculate_twct,0.005,0.01,SWAP_ALL,empty
918,calculate_twct,0.005,0.01,SWAP_ALL,timeout
919,calculate_twct,0.005,0.01,SWAP_ALL,empty
920,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
921,calculate_twct,0.005,0.01,SWAP_ALL,timeout
922,calculate_twct,0.005,0.01,SWAP_ALL,empty
923,calculate_twct,0.005,0.01,SWAP_ALL,empty
924,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
925,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
926,calculate_twct,0.005,0.01,SWAP_ALL,empty
927,calculate_twct,0.005,0.01,SWAP_ALL,empty
928,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
929,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
930,calculate_twct,0.005,0.01,SWAP_ALL,timeout
931,calculate_twct,0.005,0.01,SWAP_ALL,empty
932,calculate_twct,0.005,0.01,SWAP_ALL,empty
933,calculate_twct,0.005,0.01,SWAP_ALL,empty
934,calculate_twct,0.005,0.01,SWAP_ALL,empty
935,calculate_twct,0.005,0.01,SWAP_ALL,timeout
936,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
937,calculate_twct,0.005,0.01,SWAP_ALL,empty
938,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
939,calculate_twct,0.005,0.01,SWAP_ALL,empty
940,calculate_twct,0.005,0.01,SWAP_ALL,timeout
941,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
942,calculate_twct,0.005,0.01,SWAP_ALL,empty
943,calculate_twct,0.005,0.01,SWAP_ALL,empty
944,calculate_twct,0.005,0.01,SWAP_ALL,empty
945,calculate_twct,0.005,0.01,SWAP_ALL,timeout
