id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
372,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
373,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
374,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
375,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
376,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
377,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
378,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
379,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
380,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
381,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
382,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
383,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
384,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
385,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
386,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
387,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
388,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
389,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
390,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
391,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
392,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
393,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
394,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
395,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
396,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
397,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
398,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
399,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
400,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
401,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
402,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
403,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
404,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
405,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
406,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
407,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
408,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
409,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
410,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
411,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
412,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
413,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
414,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
415,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
416,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
417,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
418,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
419,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
420,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
421,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
422,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
423,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
424,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
425,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
426,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
427,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
428,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
429,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
430,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
431,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
432,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
433,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
434,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
435,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
436,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
437,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
438,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
439,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
440,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
441,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
442,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
443,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
444,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
445,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
446,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
447,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
448,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
449,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
450,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
451,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
452,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
453,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
454,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
455,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
456,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
457,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
458,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
459,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
460,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
461,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
462,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
463,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
464,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
465,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
466,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
467,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
468,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
469,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
470,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
471,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
472,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
473,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
474,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
475,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
476,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
477,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
478,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
479,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
480,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
481,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
482,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
483,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
484,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
485,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
486,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
487,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
488,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
489,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
490,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
491,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
492,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
493,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
494,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
495,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
496,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
497,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
498,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
499,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
500,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
501,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
502,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
503,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
504,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
505,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
506,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
507,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
508,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
509,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
510,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
511,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
512,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
513,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
514,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
515,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
516,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
517,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
518,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
519,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
520,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
521,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
522,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
523,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
524,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
525,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
526,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
527,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
528,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
529,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
530,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
531,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
532,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
533,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
534,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
535,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
536,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
537,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
538,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
539,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
540,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
541,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
542,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
543,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
544,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
545,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
546,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
547,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
548,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
549,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
550,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
551,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
552,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
553,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
554,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
555,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
556,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
557,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
558,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
559,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
560,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
561,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
562,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
563,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
564,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
565,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
566,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
567,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
568,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
569,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
570,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
571,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
572,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
573,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
574,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
575,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
576,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
577,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
578,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
579,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,non-empty
580,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
581,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
582,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
583,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
584,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
585,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
586,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
587,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
588,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
589,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
590,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
591,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
592,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
593,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
594,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
595,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
596,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
597,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
598,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
599,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
600,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
601,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
602,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
603,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
604,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
605,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
606,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
607,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
608,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
609,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
610,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
611,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
612,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
613,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
614,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
615,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
616,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
617,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
618,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
619,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
620,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
621,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
622,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
623,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
624,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
625,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
626,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
627,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
628,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
629,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
630,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
631,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
632,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
633,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
634,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
635,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
636,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
637,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
638,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
639,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
640,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
641,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
642,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
643,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
644,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
645,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
646,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
647,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
648,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
649,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
650,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
651,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
652,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
653,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
654,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
655,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
656,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
657,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
658,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
659,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
660,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
661,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
662,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
663,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
664,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
665,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
666,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
667,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
668,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
669,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
670,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
671,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
672,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
673,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
674,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
675,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
676,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
677,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
678,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
679,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
680,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
681,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
682,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
683,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
684,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
685,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
686,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
687,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
688,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
689,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
690,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
691,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
692,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
693,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
694,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
695,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
696,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
697,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
698,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
699,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
700,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
701,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
702,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
703,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
704,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
705,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
706,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
707,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
708,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
709,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
710,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
711,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
712,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
713,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
714,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
715,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
716,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
717,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
718,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
719,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
720,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
721,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
722,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
723,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
724,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
725,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
726,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
727,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
728,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
729,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
730,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
731,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
732,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
733,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
734,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
735,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
736,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
737,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
738,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
739,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
